"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"6030","LT Falcon Basket 6029","Load test product 6029 for store 101. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"203","232",True,"4.3",319,False,"2026-03-22 19:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6031","LT Harbor Bag 6030","Load test product 6030 for store 101. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"203","233",True,"4.4",330,False,"2026-03-21 19:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6032","LT Nova Bottle 6031","Load test product 6031 for store 101. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"203","234",True,"4.5",341,False,"2026-03-20 19:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6033","LT Orbit Lamp 6032","Load test product 6032 for store 101. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"203","235",True,"4.6",352,False,"2026-03-19 19:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6034","LT Atlas Chair 6033","Load test product 6033 for store 101. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"203","236",True,"4.7",363,False,"2026-03-18 19:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6035","LT Cedar Desk 6034","Load test product 6034 for store 101. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"203","237",True,"4.8",374,False,"2026-03-17 19:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6036","LT Delta Phone 6035","Load test product 6035 for store 101. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"203","238",True,"3.2",385,False,"2026-03-16 19:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6037","LT Echo Mug 6036","Load test product 6036 for store 101. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"203","239",True,"3.3",396,False,"2026-03-15 19:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6038","LT Falcon Basket 6037","Load test product 6037 for store 101. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"203","240",True,"3.4",7,False,"2026-03-14 19:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6039","LT Harbor Bag 6038","Load test product 6038 for store 101. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"203","241",True,"3.5",18,False,"2026-03-13 19:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6040","LT Nova Bottle 6039","Load test product 6039 for store 101. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"203","242",True,"3.6",29,False,"2026-03-12 19:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6041","LT Orbit Lamp 6040","Load test product 6040 for store 101. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"203","243",True,"3.7",40,False,"2026-03-11 19:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6042","LT Atlas Chair 6041","Load test product 6041 for store 101. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"203","244",True,"3.8",51,False,"2026-03-10 19:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6043","LT Cedar Desk 6042","Load test product 6042 for store 101. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"203","245",True,"3.9",62,False,"2026-03-09 19:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6044","LT Delta Phone 6043","Load test product 6043 for store 101. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"203","246",True,"4",73,False,"2026-03-08 19:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6045","LT Echo Mug 6044","Load test product 6044 for store 101. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"203","247",True,"4.1",84,False,"2026-03-07 19:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6046","LT Falcon Basket 6045","Load test product 6045 for store 101. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"203","248",True,"4.2",95,False,"2026-03-06 19:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6047","LT Harbor Bag 6046","Load test product 6046 for store 101. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"203","249",True,"4.3",106,False,"2026-03-05 19:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6048","LT Nova Bottle 6047","Load test product 6047 for store 101. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"203","250",True,"4.4",117,False,"2026-03-04 19:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6049","LT Orbit Lamp 6048","Load test product 6048 for store 101. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"203","251",True,"4.5",128,False,"2026-03-03 19:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6050","LT Atlas Chair 6049","Load test product 6049 for store 101. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"203","252",True,"4.6",139,False,"2026-03-02 19:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6051","LT Cedar Desk 6050","Load test product 6050 for store 101. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"203","253",True,"4.7",150,False,"2026-03-01 19:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6052","LT Delta Phone 6051","Load test product 6051 for store 101. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"203","254",True,"4.8",161,False,"2026-02-28 19:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6053","LT Echo Mug 6052","Load test product 6052 for store 101. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"203","255",True,"3.2",172,False,"2026-02-27 19:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6054","LT Falcon Basket 6053","Load test product 6053 for store 101. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"203","256",True,"3.3",183,False,"2026-02-26 19:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6055","LT Harbor Bag 6054","Load test product 6054 for store 101. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"203","257",True,"3.4",194,False,"2026-02-25 19:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6056","LT Nova Bottle 6055","Load test product 6055 for store 101. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"203","258",True,"3.5",205,False,"2026-02-24 19:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6057","LT Orbit Lamp 6056","Load test product 6056 for store 101. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"203","259",True,"3.6",216,False,"2026-02-23 19:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6058","LT Atlas Chair 6057","Load test product 6057 for store 101. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"203","260",True,"3.7",227,False,"2026-02-22 19:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6059","LT Cedar Desk 6058","Load test product 6058 for store 101. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"203","261",True,"3.8",238,False,"2026-02-21 19:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6060","LT Delta Phone 6059","Load test product 6059 for store 101. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"203","262",True,"3.9",249,False,"2026-02-20 19:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6061","LT Echo Mug 6060","Load test product 6060 for store 101. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"203","263",True,"4",260,False,"2026-02-19 19:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6062","LT Falcon Basket 6061","Load test product 6061 for store 102. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"204","264",True,"4.1",271,False,"2026-02-18 19:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6063","LT Harbor Bag 6062","Load test product 6062 for store 102. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"204","265",True,"4.2",282,False,"2026-02-17 19:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6064","LT Nova Bottle 6063","Load test product 6063 for store 102. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"204","266",True,"4.3",293,False,"2026-02-16 18:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6065","LT Orbit Lamp 6064","Load test product 6064 for store 102. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"204","267",True,"4.4",304,False,"2026-02-15 18:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6066","LT Atlas Chair 6065","Load test product 6065 for store 102. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"204","268",True,"4.5",315,False,"2026-02-14 18:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6067","LT Cedar Desk 6066","Load test product 6066 for store 102. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"204","269",True,"4.6",326,False,"2026-02-13 18:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6068","LT Delta Phone 6067","Load test product 6067 for store 102. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"204","270",True,"4.7",337,False,"2026-02-12 18:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6069","LT Echo Mug 6068","Load test product 6068 for store 102. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"204","271",True,"4.8",348,False,"2026-02-11 18:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6070","LT Falcon Basket 6069","Load test product 6069 for store 102. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"204","272",True,"3.2",359,False,"2026-02-10 18:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6071","LT Harbor Bag 6070","Load test product 6070 for store 102. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"204","273",True,"3.3",370,False,"2026-02-09 18:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6072","LT Nova Bottle 6071","Load test product 6071 for store 102. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"204","274",True,"3.4",381,False,"2026-02-08 18:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6073","LT Orbit Lamp 6072","Load test product 6072 for store 102. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"204","275",True,"3.5",392,False,"2026-02-07 18:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6074","LT Atlas Chair 6073","Load test product 6073 for store 102. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"204","276",True,"3.6",3,False,"2026-02-06 18:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6075","LT Cedar Desk 6074","Load test product 6074 for store 102. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"204","277",True,"3.7",14,False,"2026-02-05 18:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6076","LT Delta Phone 6075","Load test product 6075 for store 102. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"204","278",True,"3.8",25,False,"2026-02-04 18:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6077","LT Echo Mug 6076","Load test product 6076 for store 102. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"204","279",True,"3.9",36,False,"2026-02-03 18:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6078","LT Falcon Basket 6077","Load test product 6077 for store 102. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"204","280",True,"4",47,False,"2026-02-02 18:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6079","LT Harbor Bag 6078","Load test product 6078 for store 102. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"204","281",True,"4.1",58,False,"2026-02-01 18:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6080","LT Nova Bottle 6079","Load test product 6079 for store 102. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"204","282",True,"4.2",69,False,"2026-01-31 18:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6081","LT Orbit Lamp 6080","Load test product 6080 for store 102. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"204","283",True,"4.3",80,False,"2026-01-30 18:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6082","LT Atlas Chair 6081","Load test product 6081 for store 102. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"204","284",True,"4.4",91,False,"2026-01-29 18:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6083","LT Cedar Desk 6082","Load test product 6082 for store 102. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"204","285",True,"4.5",102,False,"2026-01-28 18:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6084","LT Delta Phone 6083","Load test product 6083 for store 102. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"204","286",True,"4.6",113,False,"2026-01-27 18:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6085","LT Echo Mug 6084","Load test product 6084 for store 102. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"204","287",True,"4.7",124,False,"2026-01-26 18:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6086","LT Falcon Basket 6085","Load test product 6085 for store 102. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"204","288",True,"4.8",135,False,"2026-01-25 18:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6087","LT Harbor Bag 6086","Load test product 6086 for store 102. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"204","289",True,"3.2",146,False,"2026-01-24 18:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6088","LT Nova Bottle 6087","Load test product 6087 for store 102. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"204","290",True,"3.3",157,False,"2026-01-23 18:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6089","LT Orbit Lamp 6088","Load test product 6088 for store 102. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"204","291",True,"3.4",168,False,"2026-01-22 18:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6090","LT Atlas Chair 6089","Load test product 6089 for store 102. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"204","292",True,"3.5",179,False,"2026-01-21 18:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6091","LT Cedar Desk 6090","Load test product 6090 for store 102. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"204","293",True,"3.6",190,False,"2026-01-20 18:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6092","LT Delta Phone 6091","Load test product 6091 for store 102. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"204","294",True,"3.7",201,False,"2026-01-19 18:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6093","LT Echo Mug 6092","Load test product 6092 for store 102. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"204","295",True,"3.8",212,False,"2026-01-18 18:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6094","LT Falcon Basket 6093","Load test product 6093 for store 102. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"204","296",True,"3.9",223,False,"2026-01-17 18:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6095","LT Harbor Bag 6094","Load test product 6094 for store 102. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"204","297",True,"4",234,False,"2026-01-16 18:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6096","LT Nova Bottle 6095","Load test product 6095 for store 102. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"204","298",True,"4.1",245,False,"2026-01-15 18:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6097","LT Orbit Lamp 6096","Load test product 6096 for store 102. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"204","299",True,"4.2",256,False,"2026-01-14 18:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6098","LT Atlas Chair 6097","Load test product 6097 for store 102. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"204","300",True,"4.3",267,False,"2026-01-13 18:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6099","LT Cedar Desk 6098","Load test product 6098 for store 102. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"204","301",True,"4.4",278,False,"2026-01-12 18:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6100","LT Delta Phone 6099","Load test product 6099 for store 102. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"204","302",True,"4.5",289,False,"2026-01-11 18:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6101","LT Echo Mug 6100","Load test product 6100 for store 102. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"204","303",True,"4.6",300,False,"2026-01-10 18:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6102","LT Falcon Basket 6101","Load test product 6101 for store 102. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"204","304",True,"4.7",311,False,"2026-01-09 18:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6103","LT Harbor Bag 6102","Load test product 6102 for store 102. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"204","305",True,"4.8",322,False,"2026-01-08 18:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6104","LT Nova Bottle 6103","Load test product 6103 for store 102. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"204","306",True,"3.2",333,False,"2026-01-07 18:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6105","LT Orbit Lamp 6104","Load test product 6104 for store 102. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"204","307",True,"3.3",344,False,"2026-01-06 18:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6106","LT Atlas Chair 6105","Load test product 6105 for store 102. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"204","308",True,"3.4",355,False,"2026-01-05 18:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6107","LT Cedar Desk 6106","Load test product 6106 for store 102. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"204","309",True,"3.5",366,False,"2026-01-04 18:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6108","LT Delta Phone 6107","Load test product 6107 for store 102. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"204","310",True,"3.6",377,False,"2026-01-03 18:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6109","LT Echo Mug 6108","Load test product 6108 for store 102. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"204","311",True,"3.7",388,False,"2026-01-02 18:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6110","LT Falcon Basket 6109","Load test product 6109 for store 102. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"204","312",True,"3.8",399,False,"2026-01-01 18:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6111","LT Harbor Bag 6110","Load test product 6110 for store 102. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"204","313",True,"3.9",10,False,"2025-12-31 18:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6112","LT Nova Bottle 6111","Load test product 6111 for store 102. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"204","314",True,"4",21,False,"2025-12-30 18:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6113","LT Orbit Lamp 6112","Load test product 6112 for store 102. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"204","315",True,"4.1",32,False,"2025-12-29 18:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6114","LT Atlas Chair 6113","Load test product 6113 for store 102. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"204","316",True,"4.2",43,False,"2025-12-28 18:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6115","LT Cedar Desk 6114","Load test product 6114 for store 102. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"204","317",True,"4.3",54,False,"2025-12-27 18:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"6116","LT Delta Phone 6115","Load test product 6115 for store 102. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"204","318",True,"4.4",65,False,"2025-12-26 18:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
