cartVariant_1,cartVariant_2,cartVariant_3,cartStoreId
14220,14218,14216,220
14298,14370,14296,221
260,332,258,222
466,392,464,223
546,544,542,224
692,618,690,225
826,752,824,226
908,906,904,227
978,1050,976,228
1114,1186,1112,229
1270,1268,1266,230
1336,1408,1334,231
1632,1630,1628,232
1696,1768,1694,233
1910,1836,1908,234
1994,1992,1990,235
2128,2054,2126,236
2270,2196,2268,237
2354,2352,2350,238
2414,2486,2412,239
2558,2630,2556,240
2714,2712,2710,241
2992,2918,2990,242
1,1,1,1
8154,8080,8152,173
8234,8232,8230,174
8370,8296,8368,175
8442,8514,8440,176
8590,8588,8586,177
8658,8730,8656,178
8802,8874,8800,179
8948,8946,8944,180
9092,9018,9090,181
9308,9306,9304,182
9380,9452,9378,183
9524,9596,9522,184
9666,9664,9662,185
9814,9740,9812,186
9884,9956,9882,187
10026,10024,10022,188
10174,10100,10172,189
10316,10242,10314,190
10386,10384,10382,191
10676,10602,10674,192
10750,10748,10746,193
10824,10896,10822,194
11034,10960,11032,195
11112,11110,11108,196
11184,11256,11182,197
11320,11392,11318,198
11474,11472,11470,199
11618,11544,11616,200
11752,11678,11750,201
11906,11978,11904,202
12112,12038,12110,203
12196,12122,12194,204
12266,12338,12264,205
12472,12398,12470,206
12556,12482,12554,207
12698,12624,12696,208
12832,12758,12830,209
12844,12916,12842,210
12984,13056,12982,211
13206,13278,13204,212
13416,13342,13414,213
13482,13554,13480,214
13566,13638,13564,215
13702,13774,13700,216
13916,13842,13914,217
14000,13926,13998,218
14134,14060,14132,219
14276,14202,14274,220
14360,14286,14358,221
322,248,320,222
382,454,380,223
526,598,524,224
608,680,606,225
742,814,740,226
960,886,958,227
1040,966,1038,228
1176,1102,1174,229
1248,1320,1246,230
1398,1324,1396,231
1610,1608,1680,232
1758,1684,1756,233
1826,1898,1824,234
1972,1970,1968,235
2044,2116,2042,236
2186,2258,2184,237
2332,2330,2328,238
2476,2402,2474,239
2620,2546,2618,240
2692,2690,2688,241
2908,2980,2906,242
1,1,1,1
8070,8142,8068,173
8212,8210,8208,174
8286,8358,8284,175
8504,8430,8502,176
8568,8640,8566,177
8720,8646,8718,178
8864,8790,8862,179
9000,8926,8998,180
9008,9080,9006,181
9360,9286,9358,182
9442,9368,9440,183
9586,9512,9584,184
9646,9718,9644,185
9730,9802,9728,186
9946,9872,9944,187
10006,10078,10004,188
10090,10162,10088,189
10232,10304,10230,190
10366,10438,10364,191
10592,10664,10590,192
10728,10800,10726,193
10886,10812,10884,194
10950,11022,10948,195
11090,11088,11160,196
11246,11172,11244,197
11382,11308,11380,198
11452,11450,11448,199
11534,11606,11532,200
11668,11740,11666,201
11968,11894,11966,202
12028,12100,12026,203
12176,12174,12172,204
12328,12254,12326,205
12388,12460,12386,206
12536,12534,12532,207
12614,12686,12612,208
12748,12820,12746,209
12898,12896,12894,210
13046,12972,13044,211
13262,13260,13258,212
13332,13404,13330,213
13544,13470,13542,214
13622,13620,13618,215
13764,13690,13762,216
13832,13904,13830,217
13984,13982,13980,218
14050,14122,14048,219
14192,14264,14190,220
14344,14342,14340,221
308,306,304,222
444,370,442,223
588,514,586,224
666,664,662,225
804,730,802,226
876,948,874,227
1024,1022,1020,228
1092,1164,1090,229
1310,1236,1308,230
1380,1378,1376,231
1598,1670,1596,232
1740,1738,1736,233
1888,1814,1886,234
2032,1958,2030,235
2098,2096,2094,236
2248,2174,2246,237
2392,2318,2390,238
2456,2454,2452,239
2536,2608,2534,240
2752,2678,2750,241
2970,2896,2968,242
1,1,1,1
8132,8058,8130,173
8272,8198,8270,174
8342,8340,8338,175
8420,8492,8418,176
8630,8556,8628,177
8704,8702,8700,178
8780,8852,8778,179
8916,8988,8914,180
9066,9064,9062,181
9276,9348,9274,182
9428,9426,9424,183
9502,9574,9500,184
9708,9634,9706,185
9790,9788,9786,186
9862,9934,9860,187
10068,9994,10066,188
10150,10148,10146,189
10294,10220,10292,190
10428,10354,10426,191
10654,10580,10652,192
10790,10716,10788,193
10802,10874,10872,194
11012,10938,11010,195
11078,11150,11076,196
11162,11234,11232,197
11298,11370,11296,198
11512,11438,11510,199
11596,11522,11594,200
11730,11656,11728,201
11884,11956,11882,202
12090,12016,12088,203
12234,12160,12232,204
12244,12316,12242,205
12450,12376,12448,206
12594,12520,12592,207
12676,12602,12674,208
12810,12736,12808,209
12882,12954,12880,210
12962,13034,13032,211
13244,13316,13242,212
13394,13392,13390,213
13460,13532,13458,214
13604,13676,13602,215
13752,13750,13748,216
13894,13820,13892,217
14038,13964,14036,218
14110,14108,14106,219
14254,14180,14252,220
14398,14324,14396,221
360,286,358,222
432,430,428,223
504,576,502,224
646,718,644,225
792,790,788,226
938,864,936,227
1078,1004,1076,228
1154,1152,1150,229
1226,1298,1224,230
1436,1362,1434,231
1660,1586,1658,232
1796,1722,1794,233
1804,1876,1802,234
1948,2020,1946,235
2082,2154,2080,236
2164,2236,2162,237
2308,2380,2306,238
2514,2440,2512,239
2598,2524,2596,240
2668,2740,2666,241
2886,2958,2884,242
1,1,1,1
8048,8120,8046,173
8188,8260,8186,174
8324,8396,8322,175
8482,8408,8480,176
8546,8618,8544,177
8758,8684,8756,178
8842,8768,8840,179
8978,8904,8976,180
9046,9118,9044,181
9338,9264,9336,182
9480,9406,9478,183
9564,9490,9562,184
9624,9696,9622,185
9768,9840,9766,186
9924,9850,9922,187
9984,10056,9982,188
10128,10200,10126,189
10210,10282,10208,190
10344,10416,10342,191
10570,10642,10568,192
10706,10778,10704,193
10854,10852,10850,194
10928,11000,10926,195
11140,11066,11138,196
11214,11212,11210,197
11360,11286,11358,198
11428,11500,11426,199
11576,11574,11572,200
11646,11718,11644,201
11938,11936,11934,202
12006,12078,12004,203
12150,12222,12148,204
12298,12296,12294,205
12366,12438,12364,206
12510,12582,12508,207
12656,12654,12652,208
12726,12798,12724,209
12944,12870,12942,210
13014,13012,13010,211
13306,13232,13304,212
13372,13370,13368,213
13522,13448,13520,214
13666,13592,13664,215
13730,13728,13800,216
13810,13882,13808,217
13954,14026,13952,218
14088,14160,14086,219
14170,14242,14168,220
14314,14386,14312,221
276,348,274,222
410,408,480,223
566,492,564,224
708,634,706,225
770,768,840,226
854,926,852,227
994,1066,992,228
1132,1130,1128,229
1288,1214,1286,230
1352,1424,1350,231
1576,1648,1574,232
1712,1784,1710,233
1858,1856,1854,234
2010,1936,2008,235
2144,2070,2142,236
2218,2216,2214,237
2370,2296,2368,238
2430,2502,2428,239
2580,2578,2576,240
2730,2656,2728,241
2942,2940,2938,242
1,1,1,1
8106,8104,8102,173
8250,8176,8248,174
8386,8312,8384,175
8468,8466,8464,176
8608,8534,8606,177
8674,8746,8672,178
8828,8826,8824,179
8894,8966,8892,180
9108,9034,9106,181
9254,9326,9252,182
9396,9468,9394,183
9552,9550,9548,184
9686,9612,9684,185
9830,9756,9828,186
9912,9910,9908,187
10046,9972,10044,188
10190,10116,10188,189
10270,10268,10266,190
10406,10332,10404,191
10630,10628,10626,192
10768,10694,10766,193
10840,10912,10838,194
10986,10984,10982,195
11056,11128,11054,196
11200,11272,11198,197
11344,11342,11340,198
11490,11416,11488,199
11634,11560,11632,200
11702,11700,11698,201
11922,11994,11920,202
12062,12060,12058,203
12212,12138,12210,204
12282,12354,12280,205
12422,12420,12418,206
12572,12498,12570,207
12714,12640,12712,208
12782,12780,12778,209
12860,12932,12858,210
13000,13072,12998,211
13222,13294,13220,212
13432,13358,13430,213
13508,13506,13504,214
13582,13654,13580,215
13718,13790,13716,216
13870,13868,13866,217
14016,13942,14014,218
14150,14076,14148,219
14230,14228,14226,220
14376,14302,14374,221
338,264,336,222
398,470,396,223
482,554,552,224
624,696,622,225
758,830,756,226
916,842,914,227
1056,982,1054,228
1192,1118,1190,229
1204,1276,1202,230
1414,1340,1412,231
1638,1564,1636,232
1774,1700,1772,233
1842,1914,1840,234
1926,1998,1924,235
2060,2132,2058,236
2202,2274,2200,237
2286,2358,2284,238
2492,2418,2490,239
2636,2562,2634,240
2646,2718,2644,241
2924,2996,2922,242
1,1,1,1
8086,8158,8084,173
8166,8238,8164,174
8302,8374,8300,175
8520,8446,8518,176
8524,8596,8522,177
8736,8662,8734,178
8880,8806,8878,179
8956,8882,8954,180
9024,9096,9022,181
9316,9242,9314,182
9458,9384,9456,183
9530,9528,9600,184
9602,9674,9672,185
9746,9818,9744,186
9890,9888,9960,187
9962,10034,10032,188
10106,10178,10104,189
10248,10320,10246,190
10322,10394,10392,191
10608,10680,10606,192
10684,10756,10682,193
10902,10828,10900,194
10966,11038,10964,195
11118,11044,11116,196
11262,11188,11260,197
11398,11324,11396,198
11406,11478,11404,199
11550,11622,11548,200
11684,11756,11682,201
11984,11910,11982,202
12044,12116,12042,203
12128,12200,12126,204
12344,12270,12342,205
12404,12476,12402,206
12488,12560,12486,207
12630,12702,12628,208
12764,12836,12762,209
12922,12848,12920,210
13062,12988,13060,211
13284,13210,13282,212
13348,13420,13346,213
13560,13486,13558,214
13644,13570,13642,215
13780,13706,13778,216
13848,13920,13846,217
13932,14004,13930,218
14066,14138,14064,219
14208,14280,14206,220
14292,14364,14290,221
254,326,252,222
460,386,458,223
534,532,530,224
686,612,684,225
820,746,818,226
896,894,892,227
972,1044,970,228
1108,1180,1106,229
1258,1256,1254,230
1330,1402,1328,231
1620,1618,1616,232
1690,1762,1688,233
1904,1830,1902,234
1982,1980,1978,235
2122,2048,2120,236
2264,2190,2262,237
2342,2340,2338,238
2408,2480,2406,239
2552,2624,2550,240
2702,2700,2698,241
2986,2912,2984,242
1,1,1,1
8148,8074,8146,173
8222,8220,8218,174
8364,8290,8362,175
8436,8508,8434,176
8578,8576,8574,177
8652,8724,8650,178
8796,8868,8794,179
8936,8934,8932,180
9086,9012,9084,181
9296,9294,9292,182
9374,9446,9372,183
9518,9590,9516,184
9654,9652,9650,185
9808,9734,9806,186
9878,9950,9876,187
10014,10012,10010,188
10168,10094,10166,189
10310,10236,10308,190
10374,10372,10370,191
10670,10596,10668,192
10738,10736,10734,193
10818,10890,10816,194
11028,10954,11026,195
11100,11098,11096,196
11178,11250,11176,197
11314,11386,11312,198
11462,11460,11458,199
11612,11538,11610,200
11746,11672,11744,201
11900,11972,11898,202
12106,12032,12104,203
12186,12184,12182,204
12260,12332,12258,205
12466,12392,12464,206
12546,12544,12542,207
12692,12618,12690,208
12826,12752,12824,209
12908,12906,12904,210
12978,13050,12976,211
13272,13270,13268,212
13410,13336,13408,213
13476,13548,13474,214
13632,13630,13628,215
13696,13768,13694,216
13910,13836,13908,217
13994,13992,13990,218
14128,14054,14126,219
14270,14196,14268,220
14354,14352,14350,221
316,242,314,222
376,448,374,223
520,592,518,224
602,674,672,225
736,808,734,226
954,880,952,227
1034,1032,1030,228
1170,1096,1168,229
1242,1314,1240,230
1390,1388,1386,231
1676,1602,1674,232
1750,1748,1746,233
1820,1892,1818,234
1964,2036,1962,235
2108,2106,2104,236
2180,2252,2178,237
2324,2396,2322,238
2466,2464,2462,239
2614,2540,2612,240
2684,2756,2682,241
2902,2974,2900,242
1,1,1,1
8064,8136,8062,173
8204,8276,8202,174
8352,8350,8348,175
8498,8424,8496,176
8562,8634,8560,177
8714,8712,8710,178
8858,8784,8856,179
8994,8920,8992,180
9002,9074,9072,181
9354,9280,9352,182
9436,9362,9434,183
9580,9506,9578,184
9640,9712,9638,185
9724,9796,9722,186
9940,9866,9938,187
10000,10072,9998,188
10084,10156,10082,189
10226,10298,10224,190
10360,10432,10358,191
10586,10658,10584,192
10722,10794,10720,193
10880,10806,10878,194
10944,11016,10942,195
11156,11082,11154,196
11240,11166,11238,197
11376,11302,11374,198
11444,11516,11442,199
11528,11600,11526,200
11662,11734,11660,201
11962,11888,11960,202
12022,12094,12020,203
12166,12238,12164,204
12322,12248,12320,205
12382,12454,12380,206
12526,12598,12524,207
12608,12680,12606,208
12742,12814,12740,209
12960,12886,12958,210
13040,12966,13038,211
13250,13248,13320,212
13326,13398,13324,213
13538,13464,13536,214
13610,13608,13680,215
13758,13684,13756,216
13826,13898,13824,217
13972,13970,13968,218
14044,14116,14042,219
14186,14258,14184,220
14332,14330,14328,221
296,294,292,222
438,364,436,223
582,508,580,224
654,652,650,225
798,724,796,226
870,942,868,227
1012,1010,1008,228
1086,1158,1084,229
1304,1230,1302,230
1368,1440,1366,231
1592,1664,1590,232
1728,1800,1726,233
1882,1808,1880,234
2026,1952,2024,235
2160,2086,2158,236
2242,2168,2240,237
2386,2312,2384,238
2446,2518,2444,239
2530,2602,2528,240
2746,2672,2744,241
2964,2890,2962,242
1,1,1,1
8126,8052,8124,173
8266,8192,8264,174
8330,8328,8400,175
8414,8486,8412,176
8624,8550,8622,177
8692,8690,8688,178
8774,8846,8772,179
8910,8982,8908,180
9054,9052,9050,181
9270,9342,9268,182
9416,9414,9412,183
9496,9568,9494,184
9702,9628,9700,185
9778,9776,9774,186
9856,9928,9854,187
10062,9988,10060,188
10138,10136,10134,189
10288,10214,10286,190
10422,10348,10420,191
10648,10574,10646,192
10784,10710,10782,193
10864,10862,10860,194
11006,10932,11004,195
11072,11144,11070,196
11224,11222,11220,197
11292,11364,11290,198
11506,11432,11504,199
11586,11584,11582,200
11724,11650,11722,201
11948,11946,11944,202
12084,12010,12082,203
12228,12154,12226,204
12308,12306,12304,205
12444,12370,12442,206
12588,12514,12586,207
12666,12664,12662,208
12804,12730,12802,209
12876,12948,12874,210
13024,13022,13020,211
13238,13310,13236,212
13382,13380,13378,213
13454,13526,13452,214
13598,13670,13596,215
13740,13738,13736,216
13888,13814,13886,217
14032,13958,14030,218
14098,14096,14094,219
14248,14174,14246,220
14392,14318,14390,221
354,280,352,222
420,418,416,223
498,570,496,224
640,712,638,225
780,778,776,226
932,858,930,227
1072,998,1070,228
1142,1140,1138,229
1220,1292,1218,230
1430,1356,1428,231
1654,1580,1652,232
1790,1716,1788,233
1868,1866,1864,234
1942,2014,1940,235
2076,2148,2074,236
2228,2226,2224,237
2302,2374,2300,238
2508,2434,2506,239
2590,2588,2586,240
2662,2734,2660,241
2952,2950,2948,242
1,1,1,1
8042,8114,8112,173
8182,8254,8180,174
8318,8390,8316,175
8476,8402,8474,176
8540,8612,8538,177
8752,8678,8750,178
8836,8762,8834,179
8972,8898,8970,180
9040,9112,9038,181
9332,9258,9330,182
9474,9400,9472,183
9558,9484,9556,184
9618,9690,9616,185
9762,9834,9760,186
9918,9844,9916,187
9978,10050,9976,188
10122,10194,10120,189
10204,10276,10202,190
10338,10410,10336,191
10564,10636,10562,192
10700,10772,10698,193
10918,10844,10916,194
10922,10994,10992,195
11134,11060,11132,196
11278,11204,11276,197
11354,11352,11350,198
11422,11494,11420,199
11566,11638,11564,200
11712,11710,11708,201
12000,11926,11998,202
12072,12070,12068,203
12144,12216,12142,204
12360,12286,12358,205
12432,12430,12428,206
12504,12576,12502,207
12646,12718,12644,208
12792,12790,12788,209
12938,12864,12936,210
13078,13004,13076,211
13300,13226,13298,212
13364,13436,13362,213
13516,13442,13514,214
13660,13586,13658,215
13796,13722,13794,216
13804,13876,13802,217
13948,14020,13946,218
14082,14154,14080,219
14164,14236,14162,220
14308,14380,14306,221
270,342,268,222
476,402,474,223
560,486,558,224
702,628,700,225
836,762,834,226
848,920,846,227
988,1060,986,228
1124,1196,1122,229
1282,1208,1280,230
1346,1418,1344,231
1570,1642,1568,232
1706,1778,1704,233
1920,1846,1918,234
2004,1930,2002,235
2138,2064,2136,236
2280,2206,2278,237
2364,2290,2362,238
2424,2496,2422,239
2568,2640,2566,240
2724,2650,2722,241
2930,2928,3000,242
1,1,1,1
8094,8092,8090,173
8244,8170,8242,174
8380,8306,8378,175
8456,8454,8452,176
8602,8528,8600,177
8668,8740,8666,178
8816,8814,8812,179
8888,8960,8886,180
9102,9028,9100,181
9248,9320,9246,182
9390,9462,9388,183
9540,9538,9536,184
9680,9606,9678,185
9824,9750,9822,186
9900,9898,9896,187
10040,9966,10038,188
10184,10110,10182,189
10258,10256,10254,190
10400,10326,10398,191
10618,10616,10614,192
10762,10688,10760,193
10834,10906,10832,194
10974,10972,10970,195
11050,11122,11048,196
11194,11266,11192,197
11332,11330,11328,198
11484,11410,11482,199
11628,11554,11626,200
11690,11688,11760,201
11916,11988,11914,202
12050,12048,12120,203
12206,12132,12204,204
12276,12348,12274,205
12410,12408,12480,206
12566,12492,12564,207
12708,12634,12706,208
12770,12768,12840,209
12854,12926,12852,210
12994,13066,12992,211
13216,13288,13214,212
13426,13352,13424,213
13496,13494,13492,214
13576,13648,13574,215
13712,13784,13710,216
13858,13856,13854,217
14010,13936,14008,218
14144,14070,14142,219
14218,14216,14214,220
14370,14296,14368,221
332,258,330,222
392,464,390,223
544,542,540,224
618,690,616,225
752,824,750,226
906,904,902,227
1050,976,1048,228
1186,1112,1184,229
1268,1266,1264,230
1408,1334,1406,231
1630,1628,1626,232
1768,1694,1766,233
1836,1908,1834,234
1992,1990,1988,235
2054,2126,2052,236
2196,2268,2194,237
2352,2350,2348,238
2486,2412,2484,239
2630,2556,2628,240
2712,2710,2708,241
2918,2990,2916,242
1,1,1,1
8080,8152,8078,173
8232,8230,8228,174
8296,8368,8294,175
8514,8440,8512,176
8588,8586,8584,177
8730,8656,8728,178
8874,8800,8872,179
8946,8944,8942,180
9018,9090,9016,181
9306,9304,9302,182
9452,9378,9450,183
9596,9522,9594,184
9664,9662,9660,185
9740,9812,9738,186
9956,9882,9954,187
10024,10022,10020,188
10100,10172,10098,189
10242,10314,10240,190
10384,10382,10380,191
10602,10674,10600,192
10748,10746,10744,193
10896,10822,10894,194
10960,11032,10958,195
11110,11108,11106,196
11256,11182,11254,197
11392,11318,11390,198
11472,11470,11468,199
11544,11616,11542,200
11678,11750,11676,201
11978,11904,11976,202
12038,12110,12036,203
12122,12194,12192,204
12338,12264,12336,205
12398,12470,12396,206
12482,12554,12552,207
12624,12696,12622,208
12758,12830,12756,209
12916,12842,12914,210
13056,12982,13054,211
13278,13204,13276,212
13342,13414,13340,213
13554,13480,13552,214
13638,13564,13636,215
13774,13700,13772,216
13842,13914,13840,217
13926,13998,13924,218
14060,14132,14058,219
14202,14274,14200,220
14286,14358,14284,221
248,320,246,222
454,380,452,223
598,524,596,224
680,606,678,225
814,740,812,226
886,958,884,227
966,1038,964,228
1102,1174,1100,229
1320,1246,1318,230
1324,1396,1322,231
1608,1680,1606,232
1684,1756,1682,233
1898,1824,1896,234
1970,1968,2040,235
2116,2042,2114,236
2258,2184,2256,237
2330,2328,2400,238
2402,2474,2472,239
2546,2618,2544,240
2690,2688,2760,241
2980,2906,2978,242
1,1,1,1
8142,8068,8140,173
8210,8208,8280,174
8358,8284,8356,175
8430,8502,8428,176
8640,8566,8638,177
8646,8718,8644,178
8790,8862,8788,179
8926,8998,8924,180
9080,9006,9078,181
9286,9358,9284,182
9368,9440,9366,183
9512,9584,9510,184
9718,9644,9716,185
9802,9728,9800,186
9872,9944,9870,187
10078,10004,10076,188
10162,10088,10160,189
10304,10230,10302,190
10438,10364,10436,191
10664,10590,10662,192
10800,10726,10798,193
10812,10884,10810,194
11022,10948,11020,195
11088,11160,11086,196
11172,11244,11170,197
11308,11380,11306,198
11450,11448,11520,199
11606,11532,11604,200
11740,11666,11738,201
11894,11966,11892,202
12100,12026,12098,203
12174,12172,12170,204
12254,12326,12252,205
12460,12386,12458,206
12534,12532,12530,207
12686,12612,12684,208
12820,12746,12818,209
12896,12894,12892,210
12972,13044,12970,211
13260,13258,13256,212
13404,13330,13402,213
13470,13542,13468,214
13620,13618,13616,215
13690,13762,13688,216
13904,13830,13902,217
13982,13980,13978,218
14122,14048,14120,219
14264,14190,14262,220
14342,14340,14338,221
306,304,302,222
370,442,368,223
514,586,512,224
664,662,660,225
730,802,728,226
948,874,946,227
1022,1020,1018,228
1164,1090,1162,229
1236,1308,1234,230
1378,1376,1374,231
1670,1596,1668,232
1738,1736,1734,233
1814,1886,1812,234
1958,2030,1956,235
2096,2094,2092,236
2174,2246,2172,237
2318,2390,2316,238
2454,2452,2450,239
2608,2534,2606,240
